year,native_tfr,foreign_born_tfr,fb_to_native_fertility_ratio,basis,source,source_url
1870,,,1.35,ASSUMPTION held flat to 1900-1910 Haines anchor; not independently measured,"Anchored on the 1900-1910 foreign-born:native white fertility differential in Michael R. Haines, fertility rates by race and nativity, Historical Statistics of the United States: Millennial Edition (Cambridge Univ. Press, 2006)",https://eh.net/encyclopedia/fertility-and-mortality-in-the-united-states/
1880,,,1.35,ASSUMPTION held flat to 1900-1910 Haines anchor; not independently measured,"Anchored on the 1900-1910 foreign-born:native white fertility differential in Michael R. Haines, fertility rates by race and nativity, Historical Statistics of the United States: Millennial Edition (Cambridge Univ. Press, 2006)",https://eh.net/encyclopedia/fertility-and-mortality-in-the-united-states/
1890,,,1.35,ASSUMPTION held flat to 1900-1910 Haines anchor; not independently measured,"Anchored on the 1900-1910 foreign-born:native white fertility differential in Michael R. Haines, fertility rates by race and nativity, Historical Statistics of the United States: Millennial Edition (Cambridge Univ. Press, 2006)",https://eh.net/encyclopedia/fertility-and-mortality-in-the-united-states/
1900,,,1.35,CITED foreign-born white TFR about one-third (ratio ~1.35) above native-born white 1900-1910; exact value not re-derived from the primary table,"Michael R. Haines, white total fertility rate by nativity, Historical Statistics of the United States: Millennial Edition (Cambridge Univ. Press, 2006)",https://eh.net/encyclopedia/fertility-and-mortality-in-the-united-states/
1910,,,1.35,CITED foreign-born white TFR about one-third (ratio ~1.35) above native-born white 1900-1910; exact value not re-derived from the primary table,"Michael R. Haines, white total fertility rate by nativity, Historical Statistics of the United States: Millennial Edition (Cambridge Univ. Press, 2006)",https://eh.net/encyclopedia/fertility-and-mortality-in-the-united-states/
1920,,,1.35,INTERPOLATED between 1910 (Haines) and 2008 (Census ACS) anchors; mid-century value not independently measured,"Interpolation between Haines (1900-1910; Historical Statistics of the US: Millennial Edition 2006) and U.S. Census Bureau American Community Survey (2008) anchors",https://www.census.gov/programs-surveys/acs
1930,,,1.34,INTERPOLATED between 1910 (Haines) and 2008 (Census ACS) anchors; mid-century value not independently measured,"Interpolation between Haines (1900-1910; Historical Statistics of the US: Millennial Edition 2006) and U.S. Census Bureau American Community Survey (2008) anchors",https://www.census.gov/programs-surveys/acs
1940,,,1.34,INTERPOLATED between 1910 (Haines) and 2008 (Census ACS) anchors; mid-century value not independently measured,"Interpolation between Haines (1900-1910; Historical Statistics of the US: Millennial Edition 2006) and U.S. Census Bureau American Community Survey (2008) anchors",https://www.census.gov/programs-surveys/acs
1950,,,1.34,INTERPOLATED between 1910 (Haines) and 2008 (Census ACS) anchors; mid-century value not independently measured,"Interpolation between Haines (1900-1910; Historical Statistics of the US: Millennial Edition 2006) and U.S. Census Bureau American Community Survey (2008) anchors",https://www.census.gov/programs-surveys/acs
1960,,,1.34,INTERPOLATED between 1910 (Haines) and 2008 (Census ACS) anchors; mid-century value not independently measured,"Interpolation between Haines (1900-1910; Historical Statistics of the US: Millennial Edition 2006) and U.S. Census Bureau American Community Survey (2008) anchors",https://www.census.gov/programs-surveys/acs
1970,,,1.34,INTERPOLATED between 1910 (Haines) and 2008 (Census ACS) anchors; not independently measured,"Interpolation between Haines (1900-1910; Historical Statistics of the US: Millennial Edition 2006) and U.S. Census Bureau American Community Survey (2008) anchors",https://www.census.gov/programs-surveys/acs
1980,,,1.34,INTERPOLATED between 1910 (Haines) and 2008 (Census ACS) anchors; not independently measured,"Interpolation between Haines (1900-1910; Historical Statistics of the US: Millennial Edition 2006) and U.S. Census Bureau American Community Survey (2008) anchors",https://www.census.gov/programs-surveys/acs
1990,,,1.33,INTERPOLATED toward 2008 Census ACS anchor; not independently measured,"Interpolation toward U.S. Census Bureau American Community Survey (2008) anchor",https://www.census.gov/programs-surveys/acs
2000,,,1.33,INTERPOLATED toward 2008 Census ACS anchor; not independently measured,"Interpolation toward U.S. Census Bureau American Community Survey (2008) anchor",https://www.census.gov/programs-surveys/acs
2010,2.07,2.75,1.33,CITED 2008 ACS TFR by nativity native 2.07 vs immigrant 2.75 (ratio 1.329); 2008 datum assigned to 2010 decade slot,"U.S. Census Bureau, American Community Survey (2008); total fertility rate by nativity via the own-children method (computation: Camarota & Zeigler, Center for Immigration Studies, 2020)",https://cis.org/Report/Immigrant-and-NativeBorn-Fertility-2008-2018
2020,1.74,2.15,1.24,CITED 2018 ACS TFR by nativity native 1.74 vs immigrant 2.15 (ratio 1.236); 2018 datum assigned to 2020 decade slot,"U.S. Census Bureau, American Community Survey (2018); total fertility rate by nativity via the own-children method (computation: Camarota & Zeigler, Center for Immigration Studies, 2020)",https://cis.org/Report/Immigrant-and-NativeBorn-Fertility-2008-2018
