decade_start,decade_label,region,immigrants,source,source_url,notes
1820,1820–1829,Northern & Western Europe,95945,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,Southern Europe,3565,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,Eastern Europe,108,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,East Asia,3,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,South Asia,9,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,Southeast Asia,0,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,Other Asia,3,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,Middle East & North Africa,19,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,Sub-Saharan Africa,19,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,Mexico & Central America,3892,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,Caribbean,3061,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,South America,405,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1820,1820–1829,"Canada, Oceania & Other",21473,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,Northern & Western Europe,416981,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,Southern Europe,5186,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,Eastern Europe,686,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,East Asia,8,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,South Asia,38,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,Southeast Asia,0,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,Other Asia,1,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,Middle East & North Africa,12,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,Sub-Saharan Africa,62,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,Mexico & Central America,7281,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,Caribbean,11792,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,South America,957,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1830,1830–1839,"Canada, Oceania & Other",95377,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,Northern & Western Europe,1364950,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,Southern Europe,3769,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,Eastern Europe,704,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,East Asia,32,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,South Asia,33,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,Southeast Asia,0,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,Other Asia,4,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,Middle East & North Africa,53,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,Sub-Saharan Africa,66,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,Mexico & Central America,3366,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,Caribbean,11803,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,South America,1062,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1840,1840–1849,"Canada, Oceania & Other",41495,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
1850,1850–1859,Northern & Western Europe,2599397,"DHS/OHSS Yearbook of Immigration Statistics 2016, Table 2",https://ohss.dhs.gov/topics/immigration/yearbook/2023/table2,Persons obtaining LPR status by region of last residence (country of origin before 1906).
